customer_id,first_name,last_name,email,phone,city,state,zip_code,customer_segment,join_date,preferred_channel,renewal_likelihood,renewed_season_ticket,lifetime_value,current_season_revenue,matches_purchased
C000001,Skyler,Adams,skyler.adams.1@example.com,303-555-1000,Littleton,CO,80194,Single-Match Buyer,2025-01-02,Social,44.3,,201.56,145.25,2
C000002,Emerson,Clark,emerson.clark.2@example.com,303-555-1001,Aurora,CO,80168,Multi-Match Buyer,2024-10-19,Email,91.3,,555.89,222.42000000000002,3
C000003,Elena,Garcia,elena.garcia.3@example.com,303-555-1002,Arvada,CO,80139,Lapsed Fan,2023-12-28,SMS,17.8,,157.42,99.55000000000001,2
C000004,Parker,Nelson,parker.nelson.4@example.com,303-555-1003,Boulder,CO,80015,Multi-Match Buyer,2021-10-20,Social,68.7,,1623.97,435.3,5
C000005,Priya,Robinson,priya.robinson.5@example.com,303-555-1004,Arvada,CO,80031,Premium Client,2021-06-30,SMS,95.0,,23092.47,6889.11,12
C000006,Nico,Lewis,nico.lewis.6@example.com,303-555-1005,Lakewood,CO,80113,Multi-Match Buyer,2024-03-26,Email,79.5,,936.66,612.61,5
C000007,Maya,White,maya.white.7@example.com,303-555-1006,Westminster,CO,80109,Group Organizer,2022-05-26,Email,56.6,,4440.76,1463.59,4
C000008,Jamie,Moore,jamie.moore.8@example.com,303-555-1007,Aurora,CO,80239,Multi-Match Buyer,2022-09-09,SMS,59.2,,1949.48,745.2,9
C000009,Casey,Clark,casey.clark.9@example.com,303-555-1008,Westminster,CO,80052,Single-Match Buyer,2021-01-17,Email,18.5,,1142.16,299.15999999999997,4
C000010,Elena,Lopez,elena.lopez.10@example.com,303-555-1009,Aurora,CO,80094,Single-Match Buyer,2021-10-27,Email,41.5,,341.96,92.0,1
C000011,Riley,Nguyen,riley.nguyen.11@example.com,303-555-1010,Denver,CO,80011,Single-Match Buyer,2022-02-08,Email,38.6,,938.33,290.39,5
C000012,Rowan,Hill,rowan.hill.12@example.com,303-555-1011,Denver,CO,80207,Group Organizer,2024-06-02,Email,63.1,,2617.84,1764.18,7
C000013,Mateo,Adams,mateo.adams.13@example.com,303-555-1012,Golden,CO,80137,Season Ticket Member,2023-06-28,SMS,78.9,1,2164.23,916.5,20
C000014,Parker,White,parker.white.14@example.com,303-555-1013,Denver,CO,80012,Multi-Match Buyer,2024-05-01,Email,67.9,,1083.25,730.53,9
C000015,Riley,Brown,riley.brown.15@example.com,303-555-1014,Denver,CO,80057,Season Ticket Member,2024-08-31,Email,87.1,1,1485.52,948.41,19
C000016,Elena,Harris,elena.harris.16@example.com,303-555-1015,Aurora,CO,80011,Single-Match Buyer,2024-06-21,Email,54.2,,757.28,674.6800000000001,9
C000017,Avery,Robinson,avery.robinson.17@example.com,303-555-1016,Denver,CO,80054,Premium Client,2022-10-08,Email,76.9,,15452.65,6283.62,12
C000018,Quinn,Adams,quinn.adams.18@example.com,303-555-1017,Golden,CO,80030,Single-Match Buyer,2021-08-31,Email,46.4,,196.51,48.27,1
C000019,Drew,Baker,drew.baker.19@example.com,303-555-1018,Lakewood,CO,80177,Lapsed Fan,2024-01-15,Social,13.4,,33.01,0.0,0
C000020,Maya,Baker,maya.baker.20@example.com,303-555-1019,Boulder,CO,80211,Lapsed Fan,2022-06-19,Email,28.9,,156.37,37.24,1
C000021,Jordan,Harris,jordan.harris.21@example.com,303-555-1020,Lakewood,CO,80222,Multi-Match Buyer,2024-11-21,Email,54.9,,1026.88,745.22,9
C000022,Rowan,Young,rowan.young.22@example.com,303-555-1021,Lakewood,CO,80078,Group Organizer,2023-09-17,Social,70.4,,1633.83,614.32,2
C000023,Emerson,Moore,emerson.moore.23@example.com,303-555-1022,Denver,CO,80228,Single-Match Buyer,2023-12-22,SMS,38.2,,638.81,347.12,5
C000024,Sam,Johnson,sam.johnson.24@example.com,303-555-1023,Arvada,CO,80239,Group Organizer,2024-05-20,SMS,52.1,,1886.63,1065.3600000000001,4
C000025,Priya,Carter,priya.carter.25@example.com,303-555-1024,Littleton,CO,80089,Group Organizer,2021-12-18,Email,83.8,,4882.72,1461.5900000000001,4
C000026,Elena,Lewis,elena.lewis.26@example.com,303-555-1025,Aurora,CO,80116,Premium Client,2021-08-09,Email,74.2,,23350.99,7156.11,12
C000027,Priya,Thomas,priya.thomas.27@example.com,303-555-1026,Boulder,CO,80015,Single-Match Buyer,2022-06-06,Social,36.7,,1052.99,351.28,5
C000028,Riley,King,riley.king.28@example.com,303-555-1027,Denver,CO,80036,Season Ticket Member,2023-01-07,Social,88.0,1,2609.4,1007.76,19
C000029,Priya,Baker,priya.baker.29@example.com,303-555-1028,Arvada,CO,80236,Multi-Match Buyer,2023-04-17,Email,52.7,,1577.09,690.73,7
C000030,Quinn,Carter,quinn.carter.30@example.com,303-555-1029,Denver,CO,80142,Multi-Match Buyer,2024-09-07,Email,74.0,,1173.6,840.9300000000001,10
C000031,Sam,Green,sam.green.31@example.com,303-555-1030,Denver,CO,80126,Season Ticket Member,2023-09-26,Email,71.7,1,2433.77,1132.67,20
C000032,Avery,Hill,avery.hill.32@example.com,303-555-1031,Denver,CO,80012,Single-Match Buyer,2024-01-16,Email,62.6,,235.22,163.85999999999999,3
C000033,Jordan,Walker,jordan.walker.33@example.com,303-555-1032,Denver,CO,80034,Single-Match Buyer,2022-03-04,Email,42.9,,717.19,225.55,2
C000034,Riley,Nelson,riley.nelson.34@example.com,303-555-1033,Boulder,CO,80119,Single-Match Buyer,2022-09-16,Email,23.6,,631.8,226.67,2
C000035,Elena,Adams,elena.adams.35@example.com,303-555-1034,Denver,CO,80014,Lapsed Fan,2023-06-05,SMS,29.1,,401.01,194.01999999999998,2
C000036,Sam,Hill,sam.hill.36@example.com,303-555-1035,Aurora,CO,80197,Single-Match Buyer,2024-03-01,SMS,36.9,,351.11,226.32999999999998,3
C000037,Sam,Baker,sam.baker.37@example.com,303-555-1036,Denver,CO,80057,Group Organizer,2024-06-25,Email,78.5,,3330.66,2412.36,6
C000038,Skyler,Young,skyler.young.38@example.com,303-555-1037,Westminster,CO,80093,Season Ticket Member,2022-02-13,SMS,98.0,1,3690.65,1150.48,19
C000039,Drew,Wright,drew.wright.39@example.com,303-555-1038,Denver,CO,80228,Season Ticket Member,2024-04-24,SMS,64.9,1,1642.57,907.38,18
C000040,Noah,Wilson,noah.wilson.40@example.com,303-555-1039,Arvada,CO,80087,Single-Match Buyer,2023-06-25,Email,35.1,,683.75,345.92,3
C000041,Alex,Hill,alex.hill.41@example.com,303-555-1040,Denver,CO,80029,Group Organizer,2022-01-15,Email,61.5,,2278.98,557.68,3
C000042,Jamie,Scott,jamie.scott.42@example.com,303-555-1041,Denver,CO,80017,Multi-Match Buyer,2023-11-22,Email,65.7,,1215.92,612.03,6
C000043,Nico,Johnson,nico.johnson.43@example.com,303-555-1042,Denver,CO,80028,Season Ticket Member,2021-08-17,SMS,72.7,1,4488.94,1275.48,19
C000044,Alex,Lopez,alex.lopez.44@example.com,303-555-1043,Littleton,CO,80140,Lapsed Fan,2023-01-27,Email,13.8,,248.58,84.86,1
C000045,Rowan,Walker,rowan.walker.45@example.com,303-555-1044,Arvada,CO,80194,Season Ticket Member,2022-03-21,SMS,81.4,1,3852.61,1232.77,20
C000046,Jamie,Hill,jamie.hill.46@example.com,303-555-1045,Denver,CO,80141,Multi-Match Buyer,2023-11-27,SMS,62.5,,1883.77,1087.1200000000001,10
C000047,Cameron,Mitchell,cameron.mitchell.47@example.com,303-555-1046,Lakewood,CO,80070,Multi-Match Buyer,2021-05-08,SMS,72.4,,2279.31,640.65,7
C000048,Elena,Martinez,elena.martinez.48@example.com,303-555-1047,Lakewood,CO,80006,Season Ticket Member,2024-12-15,SMS,86.4,1,1699.77,1093.02,19
C000049,Priya,Moore,priya.moore.49@example.com,303-555-1048,Arvada,CO,80126,Premium Client,2024-06-10,Social,81.5,,4407.03,3108.84,6
C000050,Skyler,White,skyler.white.50@example.com,303-555-1049,Lakewood,CO,80025,Lapsed Fan,2024-10-11,Email,25.7,,97.6,0.0,0
C000051,Priya,Baker,priya.baker.51@example.com,303-555-1050,Denver,CO,80136,Premium Client,2021-02-13,Email,68.4,,12852.28,3400.2200000000003,6
C000052,Luis,King,luis.king.52@example.com,303-555-1051,Littleton,CO,80058,Multi-Match Buyer,2022-05-19,Social,74.1,,2468.95,850.88,11
C000053,Nico,Walker,nico.walker.53@example.com,303-555-1052,Arvada,CO,80122,Season Ticket Member,2022-01-24,Email,74.8,1,3851.95,1183.85,19
C000054,Emerson,Walker,emerson.walker.54@example.com,303-555-1053,Littleton,CO,80081,Multi-Match Buyer,2023-05-21,SMS,70.9,,2048.8,980.9399999999999,10
C000055,Avery,Clark,avery.clark.55@example.com,303-555-1054,Aurora,CO,80210,Lapsed Fan,2025-01-31,Email,16.7,,373.13,333.48,4
C000056,Rowan,Walker,rowan.walker.56@example.com,303-555-1055,Lakewood,CO,80230,Multi-Match Buyer,2023-02-28,SMS,53.7,,1598.16,703.77,10
C000057,Parker,Mitchell,parker.mitchell.57@example.com,303-555-1056,Aurora,CO,80156,Multi-Match Buyer,2023-08-26,Email,71.8,,1239.6,619.3,8
C000058,Skyler,Nelson,skyler.nelson.58@example.com,303-555-1057,Lakewood,CO,80016,Premium Client,2023-11-02,SMS,79.7,,6388.11,3555.13,8
C000059,Hayden,Wilson,hayden.wilson.59@example.com,303-555-1058,Denver,CO,80211,Lapsed Fan,2021-01-04,Email,31.0,,766.14,207.45,2
C000060,Riley,Walker,riley.walker.60@example.com,303-555-1059,Westminster,CO,80117,Single-Match Buyer,2023-03-22,SMS,46.8,,1312.31,622.76,6
C000061,Reese,Jackson,reese.jackson.61@example.com,303-555-1060,Littleton,CO,80118,Multi-Match Buyer,2021-10-13,Email,86.9,,1894.52,556.98,8
C000062,Reese,Nelson,reese.nelson.62@example.com,303-555-1061,Aurora,CO,80115,Season Ticket Member,2021-06-30,Email,72.9,1,3384.51,918.75,20
C000063,Alex,Brown,alex.brown.63@example.com,303-555-1062,Littleton,CO,80158,Season Ticket Member,2021-05-27,SMS,87.0,0,3881.04,1005.05,20
C000064,Sam,Garcia,sam.garcia.64@example.com,303-555-1063,Denver,CO,80030,Multi-Match Buyer,2021-04-24,SMS,85.5,,2881.9,807.46,7
C000065,Skyler,Garcia,skyler.garcia.65@example.com,303-555-1064,Denver,CO,80156,Season Ticket Member,2021-09-08,Social,87.1,1,3613.99,979.24,19
C000066,Diego,Harris,diego.harris.66@example.com,303-555-1065,Denver,CO,80198,Season Ticket Member,2022-03-23,Email,92.3,1,3202.47,995.97,18
C000067,Nico,Robinson,nico.robinson.67@example.com,303-555-1066,Boulder,CO,80076,Multi-Match Buyer,2024-02-16,SMS,45.1,,1336.4,828.6600000000001,8
C000068,Mateo,Wilson,mateo.wilson.68@example.com,303-555-1067,Littleton,CO,80114,Season Ticket Member,2024-12-07,Email,78.3,1,1497.39,976.3199999999999,20
C000069,Luis,Brown,luis.brown.69@example.com,303-555-1068,Littleton,CO,80189,Lapsed Fan,2024-12-14,Email,33.2,,142.25,0.0,0
C000070,Avery,Clark,avery.clark.70@example.com,303-555-1069,Lakewood,CO,80057,Lapsed Fan,2021-11-10,SMS,15.0,,300.19,115.99,2
C000071,Casey,Baker,casey.baker.71@example.com,303-555-1070,Boulder,CO,80150,Single-Match Buyer,2021-03-18,SMS,50.2,,1312.94,365.24,4
C000072,Alex,Brown,alex.brown.72@example.com,303-555-1071,Lakewood,CO,80210,Lapsed Fan,2023-04-07,Email,27.2,,371.36,149.82,2
C000073,Alex,Brown,alex.brown.73@example.com,303-555-1072,Denver,CO,80090,Season Ticket Member,2023-10-10,Email,69.8,1,2267.35,1047.93,20
C000074,Jordan,Harris,jordan.harris.74@example.com,303-555-1073,Westminster,CO,80056,Premium Client,2022-05-16,Email,70.5,,10213.27,3550.65,7
C000075,Avery,Moore,avery.moore.75@example.com,303-555-1074,Denver,CO,80145,Lapsed Fan,2024-12-14,SMS,30.8,,75.23,65.42,1
C000076,Rowan,Martinez,rowan.martinez.76@example.com,303-555-1075,Denver,CO,80184,Single-Match Buyer,2021-07-24,Email,45.5,,718.81,182.21,4
C000077,Sofia,Robinson,sofia.robinson.77@example.com,303-555-1076,Littleton,CO,80036,Single-Match Buyer,2023-12-16,Email,46.4,,413.63,216.04,3
C000078,Parker,Anderson,parker.anderson.78@example.com,303-555-1077,Golden,CO,80187,Multi-Match Buyer,2022-08-11,Email,70.5,,1048.3,375.23,7
C000079,Mia,Anderson,mia.anderson.79@example.com,303-555-1078,Littleton,CO,80218,Multi-Match Buyer,2021-08-13,SMS,66.8,,2634.19,775.84,7
C000080,Cameron,Harris,cameron.harris.80@example.com,303-555-1079,Denver,CO,80041,Season Ticket Member,2021-02-20,Email,82.7,1,3832.2,970.42,18
C000081,Morgan,Wilson,morgan.wilson.81@example.com,303-555-1080,Denver,CO,80141,Lapsed Fan,2025-02-01,Email,24.7,,20.0,0.0,0
C000082,Mia,Lewis,mia.lewis.82@example.com,303-555-1081,Denver,CO,80149,Single-Match Buyer,2021-10-07,SMS,49.9,,307.92,83.7,1
C000083,Diego,Wilson,diego.wilson.83@example.com,303-555-1082,Denver,CO,80075,Multi-Match Buyer,2024-10-12,Social,72.6,,662.21,424.69000000000005,5
C000084,Rowan,Carter,rowan.carter.84@example.com,303-555-1083,Denver,CO,80024,Premium Client,2024-09-21,Email,80.1,,2904.11,1975.24,5
C000085,Alex,Wright,alex.wright.85@example.com,303-555-1084,Westminster,CO,80148,Single-Match Buyer,2023-01-24,SMS,55.0,,880.28,383.94,5
C000086,Taylor,Allen,taylor.allen.86@example.com,303-555-1085,Denver,CO,80223,Single-Match Buyer,2024-02-22,SMS,53.0,,426.36,257.96,2
C000087,Taylor,King,taylor.king.87@example.com,303-555-1086,Denver,CO,80118,Lapsed Fan,2023-08-09,Email,24.0,,233.2,99.78,1
C000088,Emerson,Anderson,emerson.anderson.88@example.com,303-555-1087,Denver,CO,80213,Lapsed Fan,2023-09-18,Email,33.5,,146.29,77.53,2
C000089,Alex,Clark,alex.clark.89@example.com,303-555-1088,Denver,CO,80120,Multi-Match Buyer,2022-10-30,SMS,79.7,,831.9,276.6,4
C000090,Parker,Martinez,parker.martinez.90@example.com,303-555-1089,Denver,CO,80182,Single-Match Buyer,2021-09-18,Email,43.7,,1688.05,494.61,5
C000091,Reese,Robinson,reese.robinson.91@example.com,303-555-1090,Westminster,CO,80018,Single-Match Buyer,2021-08-27,SMS,46.9,,912.0,271.84,3
C000092,Parker,Jackson,parker.jackson.92@example.com,303-555-1091,Denver,CO,80052,Lapsed Fan,2021-10-04,SMS,23.3,,443.06,135.20999999999998,2
C000093,Avery,Anderson,avery.anderson.93@example.com,303-555-1092,Westminster,CO,80012,Single-Match Buyer,2022-06-10,Email,34.9,,528.82,182.56,1
C000094,Mia,Lopez,mia.lopez.94@example.com,303-555-1093,Westminster,CO,80162,Group Organizer,2021-07-02,Email,74.9,,5004.37,1337.5,5
